Date,Open,High,Low,Close,Volume,Adj Close
2013-03-26,3.15,3.17,3.12,3.13,000,3.13
2013-03-25,3.19,3.19,3.12,3.14,000,3.14
2013-03-22,3.13,3.17,3.13,3.13,000,3.13
2013-03-21,3.18,3.19,3.15,3.15,000,3.15
2013-03-20,3.16,3.22,3.15,3.17,000,3.17
2013-03-19,3.17,3.18,3.11,3.13,000,3.13
2013-03-18,3.21,3.21,3.16,3.18,000,3.18
2013-03-15,3.24,3.25,3.21,3.22,000,3.22
2013-03-14,3.25,3.26,3.22,3.24,000,3.24
2013-03-13,3.20,3.25,3.20,3.22,000,3.22
2013-03-12,3.24,3.24,3.21,3.22,000,3.22
2013-03-11,3.24,3.26,3.24,3.26,000,3.26
2013-03-08,3.22,3.28,3.21,3.26,000,3.26
2013-03-07,3.15,3.20,3.15,3.20,000,3.20
2013-03-06,3.14,3.15,3.13,3.15,000,3.15
2013-03-05,3.11,3.12,3.09,3.10,000,3.10
2013-03-04,3.05,3.09,3.05,3.09,000,3.09
2013-03-01,3.05,3.08,3.05,3.07,000,3.07
2013-02-28,3.08,3.12,3.07,3.09,000,3.09
2013-02-27,3.05,3.10,3.04,3.10,000,3.10
2013-02-26,3.05,3.09,3.03,3.08,000,3.08
2013-02-25,3.17,3.20,3.07,3.09,000,3.09
2013-02-22,3.17,3.18,3.15,3.15,000,3.15
2013-02-21,3.18,3.18,3.15,3.17,000,3.17
2013-02-20,3.22,3.24,3.19,3.21,000,3.21
2013-02-19,3.18,3.20,3.16,3.20,000,3.20
2013-02-15,3.16,3.21,3.16,3.18,000,3.18
2013-02-14,3.21,3.23,3.17,3.18,000,3.18
2013-02-13,3.22,3.24,3.21,3.22,000,3.22
2013-02-12,3.18,3.20,3.17,3.19,000,3.19
2013-02-11,3.17,3.18,3.15,3.15,000,3.15
2013-02-08,3.15,3.21,3.15,3.17,000,3.17
2013-02-07,3.19,3.19,3.15,3.16,000,3.16
2013-02-06,3.19,3.21,3.17,3.18,000,3.18
2013-02-05,3.20,3.22,3.20,3.22,000,3.22
2013-02-04,3.20,3.20,3.15,3.18,000,3.18
2013-02-01,3.19,3.22,3.13,3.21,000,3.21
2013-01-31,3.17,3.20,3.16,3.17,000,3.17
2013-01-30,3.19,3.22,3.16,3.20,000,3.20
2013-01-29,3.14,3.18,3.13,3.17,000,3.17
2013-01-28,3.13,3.18,3.13,3.15,000,3.15
2013-01-25,3.11,3.14,3.09,3.13,000,3.13
2013-01-24,3.01,3.07,3.01,3.04,000,3.04
2013-01-23,3.03,3.03,3.01,3.03,000,3.03
2013-01-22,3.05,3.06,3.02,3.02,000,3.02
2013-01-18,3.06,3.06,3.03,3.03,000,3.03
2013-01-17,3.04,3.09,3.04,3.07,000,3.07
2013-01-16,3.03,3.03,2.99,3.02,000,3.02
2013-01-15,3.00,3.02,2.99,3.02,000,3.02
2013-01-14,3.02,3.05,3.01,3.04,000,3.04
2013-01-11,3.07,3.11,3.05,3.05,000,3.05
2013-01-10,3.09,3.10,3.06,3.08,000,3.08
2013-01-09,3.07,3.08,3.05,3.05,000,3.05
2013-01-08,3.09,3.09,3.06,3.07,000,3.07
2013-01-07,3.10,3.12,3.09,3.10,000,3.10
2013-01-04,3.16,3.18,3.10,3.11,000,3.11
2013-01-03,3.05,3.12,3.05,3.11,000,3.11
2013-01-02,3.04,3.06,3.03,3.05,000,3.05
2012-12-31,2.87,2.96,2.87,2.95,000,2.95
2012-12-28,2.88,2.89,2.87,2.88,000,2.88
2012-12-27,2.95,2.95,2.87,2.88,000,2.88
2012-12-26,2.95,2.95,2.92,2.93,000,2.93
2012-12-24,2.93,2.95,2.93,2.94,000,2.94
2012-12-21,2.94,2.94,2.92,2.92,000,2.92
2012-12-20,2.98,3.00,2.95,2.98,000,2.98
2012-12-19,3.00,3.01,2.95,2.98,000,2.98
2012-12-18,2.96,3.04,2.94,3.01,000,3.01
2012-12-17,2.87,2.93,2.87,2.93,000,2.93
2012-12-14,2.90,2.90,2.86,2.87,000,2.87
2012-12-13,2.90,2.93,2.88,2.90,000,2.90
2012-12-12,2.84,2.90,2.83,2.90,000,2.90
2012-12-11,2.83,2.85,2.83,2.84,000,2.84
2012-12-10,2.80,2.82,2.79,2.80,000,2.80
2012-12-07,2.77,2.83,2.76,2.81,000,2.81
2012-12-06,2.77,2.77,2.74,2.77,000,2.77
2012-12-05,2.78,2.79,2.76,2.78,000,2.78
2012-12-04,2.81,2.81,2.77,2.78,000,2.78
2012-12-03,2.83,2.85,2.80,2.81,000,2.81
2012-11-30,2.78,2.81,2.77,2.79,000,2.79
2012-11-29,2.82,2.82,2.78,2.80,000,2.80
2012-11-28,2.76,2.79,2.75,2.78,000,2.78
2012-11-27,2.80,2.82,2.78,2.79,000,2.79
2012-11-26,2.80,2.81,2.77,2.80,000,2.80
2012-11-23,2.82,2.84,2.81,2.83,000,2.83
2012-11-21,2.83,2.84,2.82,2.83,000,2.83
2012-11-20,2.77,2.81,2.76,2.81,000,2.81
2012-11-19,2.76,2.78,2.76,2.76,000,2.76
2012-11-16,2.72,2.74,2.70,2.72,000,2.72
2012-11-15,2.75,2.75,2.70,2.72,000,2.72
2012-11-14,2.75,2.77,2.72,2.73,000,2.73
2012-11-13,2.74,2.75,2.71,2.72,000,2.72
2012-11-12,2.74,2.74,2.74,2.74,000,2.74
2012-11-09,2.73,2.78,2.73,2.75,000,2.75
2012-11-08,2.84,2.86,2.76,2.77,000,2.77
2012-11-07,2.84,2.84,2.81,2.82,000,2.82
2012-11-06,2.89,2.93,2.88,2.92,000,2.92
2012-11-05,2.88,2.88,2.86,2.87,000,2.87
2012-11-02,2.91,2.96,2.90,2.92,000,2.92
2012-11-01,2.88,2.91,2.88,2.90,000,2.90
2012-10-31,2.90,2.91,2.85,2.85,000,2.85
2012-10-26,2.94,2.96,2.91,2.92,000,2.92
2012-10-25,2.99,3.00,2.95,2.98,000,2.98
2012-10-24,2.93,2.94,2.91,2.93,000,2.93
2012-10-23,2.92,2.92,2.89,2.92,000,2.92
2012-10-22,2.97,2.98,2.93,2.95,000,2.95
2012-10-19,2.98,3.01,2.93,2.94,000,2.94
2012-10-18,2.98,3.01,2.95,3.01,000,3.01
2012-10-17,2.95,2.99,2.95,2.99,000,2.99
2012-10-16,2.88,2.92,2.88,2.91,000,2.91
2012-10-15,2.85,2.87,2.83,2.84,000,2.84
2012-10-12,2.85,2.85,2.80,2.84,000,2.84
2012-10-11,2.90,2.93,2.85,2.86,000,2.86
2012-10-10,2.96,2.96,2.88,2.89,000,2.89
2012-10-09,2.95,2.96,2.92,2.94,000,2.94
2012-10-08,2.97,2.97,2.97,2.97,000,2.97
2012-10-05,2.90,2.97,2.89,2.97,000,2.97
2012-10-04,2.84,2.88,2.83,2.88,000,2.88
2012-10-03,2.82,2.84,2.81,2.83,000,2.83
2012-10-02,2.84,2.84,2.80,2.81,000,2.81
2012-10-01,2.81,2.85,2.80,2.82,000,2.82
2012-09-28,2.80,2.85,2.78,2.83,000,2.83
2012-09-27,2.81,2.85,2.79,2.82,000,2.82
2012-09-26,2.81,2.82,2.79,2.79,000,2.79
2012-09-25,2.88,2.92,2.86,2.86,000,2.86
2012-09-24,2.91,2.93,2.89,2.90,000,2.90
2012-09-21,2.97,2.99,2.94,2.96,000,2.96
2012-09-20,2.92,2.97,2.91,2.95,000,2.95
2012-09-19,2.98,2.99,2.95,2.98,000,2.98
2012-09-18,3.00,3.02,2.97,3.01,000,3.01
2012-09-17,3.28,3.28,3.03,3.04,000,3.04
2012-09-14,3.04,3.11,3.01,3.09,000,3.09
2012-09-13,2.90,3.01,2.88,2.97,000,2.97
2012-09-12,2.89,2.93,2.89,2.93,000,2.93
2012-09-11,2.83,2.86,2.82,2.85,000,2.85
2012-09-10,2.85,2.87,2.82,2.84,000,2.84
2012-09-07,2.86,2.86,2.73,2.83,000,2.83
2012-09-06,2.75,2.80,2.74,2.80,000,2.80
2012-09-05,2.68,2.71,2.68,2.70,000,2.70
2012-09-04,2.68,2.70,2.66,2.69,000,2.69
2012-08-31,2.77,2.78,2.68,2.68,000,2.68
2012-08-30,2.75,2.75,2.72,2.74,000,2.74
2012-08-29,2.75,2.79,2.75,2.77,000,2.77
2012-08-28,2.75,2.76,2.72,2.74,000,2.74
2012-08-27,2.78,2.78,2.75,2.76,000,2.76
2012-08-24,2.77,2.80,2.74,2.79,000,2.79
2012-08-23,2.81,2.82,2.78,2.78,000,2.78
2012-08-22,2.86,2.86,2.82,2.83,000,2.83
2012-08-21,2.95,2.98,2.91,2.91,000,2.91
2012-08-20,2.95,2.96,2.91,2.93,000,2.93
2012-08-17,2.94,2.94,2.91,2.93,000,2.93
2012-08-16,2.91,2.98,2.89,2.96,000,2.96
2012-08-15,2.88,2.92,2.85,2.91,000,2.91
2012-08-14,2.78,2.84,2.78,2.83,000,2.83
2012-08-13,2.74,2.75,2.71,2.74,000,2.74
2012-08-10,2.73,2.75,2.71,2.74,000,2.74
2012-08-09,2.76,2.81,2.74,2.75,000,2.75
2012-08-08,2.71,2.75,2.69,2.74,000,2.74
2012-08-07,2.69,2.74,2.69,2.72,000,2.72
2012-08-06,2.64,2.65,2.62,2.65,000,2.65
2012-08-03,2.59,2.68,2.59,2.66,000,2.66
2012-08-02,2.62,2.65,2.51,2.55,000,2.55
2012-08-01,2.58,2.63,2.55,2.61,000,2.61
2012-07-31,2.56,2.61,2.55,2.58,000,2.58
2012-07-30,2.62,2.62,2.57,2.58,000,2.58
2012-07-27,2.54,2.67,2.53,2.64,000,2.64
2012-07-26,2.48,2.50,2.47,2.49,000,2.49
2012-07-25,2.49,2.50,2.45,2.47,000,2.47
2012-07-24,2.51,2.54,2.46,2.47,000,2.47
2012-07-23,2.49,2.52,2.48,2.52,000,2.52
2012-07-20,2.56,2.57,2.53,2.55,000,2.55
2012-07-19,2.62,2.63,2.59,2.61,000,2.61
2012-07-18,2.58,2.60,2.57,2.58,000,2.58
2012-07-17,2.58,2.60,2.55,2.60,000,2.60
2012-07-16,2.56,2.56,2.52,2.55,000,2.55
2012-07-13,2.56,2.60,2.56,2.58,000,2.58
2012-07-12,2.59,2.60,2.56,2.56,000,2.56
2012-07-11,2.61,2.62,2.56,2.59,000,2.59
2012-07-10,2.63,2.64,2.59,2.59,000,2.59
2012-07-09,2.64,2.66,2.61,2.62,000,2.62
2012-07-06,2.71,2.71,2.66,2.66,000,2.66
2012-07-05,2.75,2.75,2.69,2.72,000,2.72
2012-07-03,2.70,2.75,2.70,2.74,000,2.74
2012-07-02,2.74,2.75,2.66,2.68,000,2.68
2012-06-29,2.74,2.78,2.73,2.76,000,2.76
2012-06-28,2.67,2.68,2.65,2.67,000,2.67
2012-06-27,2.70,2.72,2.68,2.69,000,2.69
2012-06-26,2.69,2.72,2.68,2.70,000,2.70
2012-06-25,2.71,2.71,2.67,2.68,000,2.68
2012-06-22,2.70,2.76,2.70,2.76,000,2.76
2012-06-21,2.72,2.73,2.66,2.69,000,2.69
2012-06-20,2.76,2.83,2.69,2.72,000,2.72
2012-06-19,2.67,2.74,2.67,2.73,000,2.73
2012-06-18,2.66,2.70,2.65,2.68,000,2.68
2012-06-15,2.71,2.71,2.67,2.69,000,2.69
2012-06-14,2.72,2.74,2.70,2.71,000,2.71
2012-06-13,2.79,2.80,2.70,2.71,000,2.71
2012-06-12,2.73,2.78,2.73,2.77,000,2.77
2012-06-11,2.74,2.77,2.70,2.72,000,2.72
2012-06-08,2.66,2.77,2.65,2.77,000,2.77
2012-06-07,2.76,2.78,2.72,2.76,000,2.76
2012-06-06,2.66,2.74,2.62,2.72,000,2.72
2012-06-05,2.60,2.62,2.59,2.62,000,2.62
2012-06-04,2.57,2.58,2.53,2.57,000,2.57
2012-06-01,2.60,2.61,2.51,2.54,000,2.54
2012-05-31,2.70,2.70,2.59,2.67,000,2.67
2012-05-30,2.79,2.79,2.71,2.72,000,2.72
2012-05-29,2.84,2.85,2.82,2.84,000,2.84
2012-05-25,2.86,2.86,2.83,2.85,000,2.85
2012-05-24,2.84,2.87,2.83,2.85,000,2.85
2012-05-23,2.84,2.84,2.78,2.79,000,2.79
2012-05-22,2.88,2.90,2.86,2.89,000,2.89
2012-05-21,2.82,2.82,2.79,2.79,000,2.79
2012-05-18,2.80,2.85,2.79,2.79,000,2.79
2012-05-17,2.90,2.90,2.81,2.81,000,2.81
2012-05-16,2.95,2.96,2.89,2.91,000,2.91
2012-05-15,2.95,2.97,2.92,2.93,000,2.93
2012-05-14,2.95,2.96,2.93,2.95,000,2.95
2012-05-11,3.03,3.04,3.01,3.02,000,3.02
2012-05-10,3.07,3.11,3.05,3.05,000,3.05
2012-05-09,2.99,3.05,2.99,3.04,000,3.04
2012-05-08,3.03,3.05,3.00,3.02,000,3.02
2012-05-07,3.07,3.07,3.05,3.07,000,3.07
2012-05-04,3.12,3.14,3.07,3.07,000,3.07
2012-05-03,3.11,3.14,3.10,3.11,000,3.11
2012-05-02,3.11,3.13,3.10,3.11,000,3.11
2012-05-01,3.12,3.17,3.09,3.16,000,3.16
2012-04-30,3.10,3.11,3.09,3.11,000,3.11
2012-04-27,3.12,3.14,3.10,3.12,000,3.12
2012-04-26,3.12,3.15,3.09,3.13,000,3.13
2012-04-25,3.14,3.19,3.12,3.15,000,3.15
2012-04-24,3.10,3.12,3.09,3.11,000,3.11
2012-04-23,3.07,3.09,3.06,3.08,000,3.08
2012-04-20,3.15,3.16,3.12,3.13,000,3.13
2012-04-19,3.13,3.13,3.10,3.11,000,3.11
2012-04-18,3.13,3.14,3.12,3.13,000,3.13
2012-04-17,3.14,3.16,3.13,3.15,000,3.15
2012-04-16,3.12,3.15,3.09,3.11,000,3.11
2012-04-13,3.17,3.18,3.13,3.15,000,3.15
2012-04-12,3.19,3.23,3.17,3.21,000,3.21
2012-04-11,3.17,3.20,3.17,3.18,000,3.18
2012-04-10,3.20,3.20,3.11,3.14,000,3.14
2012-04-09,3.19,3.20,3.17,3.18,000,3.18
2012-04-05,3.31,3.35,3.28,3.32,000,3.32
2012-04-04,3.39,3.40,3.36,3.38,000,3.38
2012-04-03,3.30,3.41,3.29,3.41,000,3.41
2012-04-02,3.33,3.34,3.29,3.34,000,3.34
2012-03-30,3.26,3.37,3.25,3.35,000,3.35
2012-03-29,3.30,3.30,3.26,3.27,000,3.27
2012-03-28,3.33,3.35,3.28,3.30,000,3.30
2012-03-27,3.33,3.33,3.29,3.30,000,3.30
2012-03-26,3.35,3.38,3.32,3.33,000,3.33
2012-03-23,3.34,3.35,3.30,3.31,000,3.31
2012-03-22,3.36,3.40,3.35,3.36,000,3.36
2012-03-21,3.44,3.44,3.37,3.38,000,3.38
2012-03-20,3.43,3.49,3.43,3.46,000,3.46
2012-03-19,3.38,3.49,3.38,3.48,000,3.48
2012-03-16,3.45,3.47,3.41,3.41,000,3.41
2012-03-15,3.46,3.47,3.38,3.41,000,3.41
2012-03-14,3.33,3.42,3.31,3.41,000,3.41
2012-03-13,3.19,3.26,3.19,3.25,000,3.25
2012-03-12,3.15,3.17,3.14,3.17,000,3.17
2012-03-09,3.18,3.22,3.18,3.19,000,3.19
2012-03-08,3.15,3.18,3.14,3.17,000,3.17
2012-03-07,3.08,3.12,3.08,3.12,000,3.12
2012-03-06,3.11,3.11,3.06,3.08,000,3.08
2012-03-05,3.12,3.14,3.09,3.14,000,3.14
2012-03-02,3.12,3.13,3.09,3.11,000,3.11
2012-03-01,3.15,3.18,3.13,3.16,000,3.16
2012-02-29,3.04,3.12,3.04,3.09,000,3.09
2012-02-28,3.05,3.06,3.02,3.06,000,3.06
2012-02-27,3.07,3.07,3.03,3.04,000,3.04
2012-02-24,3.12,3.12,3.09,3.10,000,3.10
2012-02-23,3.18,3.19,3.11,3.12,000,3.12
2012-02-22,3.20,3.20,3.14,3.15,000,3.15
2012-02-21,3.16,3.22,3.16,3.19,000,3.19
2012-02-17,3.17,3.18,3.15,3.16,000,3.16
2012-02-16,3.08,3.17,3.07,3.15,000,3.15
2012-02-15,3.08,3.10,3.06,3.09,000,3.09
2012-02-14,3.12,3.12,3.06,3.07,000,3.07
2012-02-13,3.15,3.17,3.11,3.14,000,3.14
2012-02-10,3.14,3.15,3.11,3.12,000,3.12
2012-02-09,3.16,3.24,3.16,3.19,000,3.19
2012-02-08,3.17,3.17,3.13,3.14,000,3.14
2012-02-07,3.10,3.18,3.10,3.14,000,3.14
2012-02-06,3.12,3.14,3.07,3.09,000,3.09
2012-02-03,3.01,3.16,3.01,3.15,000,3.15
2012-02-02,2.99,3.03,2.98,3.01,000,3.01
2012-02-01,2.95,3.02,2.94,3.02,000,3.02
2012-01-31,3.00,3.02,2.93,2.93,000,2.93
2012-01-30,3.00,3.00,2.95,2.98,000,2.98
2012-01-27,3.14,3.15,3.05,3.06,000,3.06
2012-01-26,3.11,3.15,3.08,3.09,000,3.09
2012-01-25,3.14,3.17,3.04,3.15,000,3.15
2012-01-24,3.12,3.17,3.11,3.16,000,3.16
2012-01-23,3.14,3.18,3.12,3.15,000,3.15
2012-01-20,3.06,3.11,3.05,3.10,000,3.10
2012-01-19,2.98,3.06,2.98,3.04,000,3.04
2012-01-18,2.91,2.96,2.88,2.95,000,2.95
2012-01-17,2.95,2.95,2.88,2.89,000,2.89
2012-01-13,2.95,2.95,2.88,2.90,000,2.90
2012-01-12,2.98,2.99,2.94,2.98,000,2.98
2012-01-11,3.01,3.01,2.95,2.96,000,2.96
2012-01-10,3.07,3.08,3.01,3.03,000,3.03
2012-01-09,3.04,3.05,2.97,3.03,000,3.03
2012-01-06,3.08,3.11,3.00,3.02,000,3.02
2012-01-05,3.04,3.07,2.99,3.06,000,3.06
2012-01-04,2.96,3.06,2.96,3.04,000,3.04
2012-01-03,2.98,3.00,2.94,2.99,000,2.99
2011-12-30,2.92,2.92,2.86,2.89,000,2.89
2011-12-29,2.92,2.95,2.89,2.91,000,2.91
2011-12-28,3.04,3.04,2.90,2.90,000,2.90
2011-12-27,3.07,3.07,3.04,3.04,000,3.04
2011-12-23,3.01,3.08,2.99,3.06,000,3.06
2011-12-22,2.99,3.00,2.95,2.98,000,2.98
2011-12-21,2.91,3.01,2.90,3.00,000,3.00
2011-12-20,2.82,2.93,2.82,2.93,000,2.93
2011-12-19,2.85,2.87,2.79,2.80,000,2.80
2011-12-16,2.93,2.93,2.84,2.86,000,2.86
2011-12-15,2.90,2.95,2.89,2.93,000,2.93
2011-12-14,3.01,3.01,2.90,2.90,000,2.90
2011-12-13,3.09,3.10,2.98,3.00,000,3.00
2011-12-12,3.08,3.08,3.03,3.05,000,3.05
2011-12-09,3.02,3.11,2.99,3.10,000,3.10
2011-12-08,3.09,3.13,2.99,3.00,000,3.00
2011-12-07,3.10,3.12,3.04,3.04,000,3.04
2011-12-06,3.05,3.11,3.04,3.11,000,3.11
2011-12-05,3.07,3.10,3.03,3.04,000,3.04
2011-12-02,3.13,3.16,3.03,3.04,000,3.04
2011-12-01,3.14,3.15,3.08,3.13,000,3.13
2011-11-30,3.03,3.10,3.03,3.06,000,3.06
2011-11-29,2.95,3.01,2.92,2.96,000,2.96
2011-11-28,3.04,3.05,2.91,2.91,000,2.91
2011-11-25,2.87,2.94,2.86,2.92,000,2.92
2011-11-23,2.88,2.91,2.82,2.82,000,2.82
2011-11-22,2.95,2.97,2.91,2.91,000,2.91
2011-11-21,2.93,2.96,2.92,2.94,000,2.94
2011-11-18,3.02,3.04,2.98,3.00,000,3.00
2011-11-17,3.01,3.07,2.95,2.97,000,2.97
2011-11-16,3.08,3.09,3.05,3.06,000,3.06
2011-11-15,3.06,3.12,3.03,3.10,000,3.10
2011-11-14,3.17,3.17,3.08,3.09,000,3.09
2011-11-11,3.11,3.11,3.11,3.11,000,3.11
2011-11-10,3.07,3.17,3.05,3.11,000,3.11
2011-11-09,3.04,3.08,2.97,3.02,000,3.02
2011-11-08,3.11,3.13,3.05,3.12,000,3.12
2011-11-07,3.09,3.11,3.01,3.04,000,3.04
2011-11-04,3.13,3.19,3.08,3.10,000,3.10
2011-11-03,3.08,3.12,3.06,3.12,000,3.12
2011-11-02,3.09,3.11,3.02,3.04,000,3.04
2011-11-01,3.04,3.06,2.95,3.01,000,3.01
2011-10-31,3.28,3.28,3.20,3.20,000,3.20
2011-10-28,3.44,3.44,3.34,3.35,000,3.35
2011-10-27,3.32,3.45,3.30,3.45,000,3.45
2011-10-26,3.16,3.23,3.12,3.22,000,3.22
2011-10-25,3.29,3.29,3.13,3.14,000,3.14
2011-10-24,3.22,3.28,3.21,3.28,000,3.28
2011-10-21,3.24,3.28,3.22,3.25,000,3.25
2011-10-20,3.20,3.23,3.15,3.20,000,3.20
2011-10-19,3.19,3.23,3.15,3.17,000,3.17
2011-10-18,3.08,3.16,3.08,3.16,000,3.16
2011-10-17,3.24,3.26,3.13,3.14,000,3.14
2011-10-14,3.22,3.25,3.20,3.21,000,3.21
2011-10-13,3.19,3.20,3.10,3.14,000,3.14
2011-10-12,3.20,3.25,3.17,3.21,000,3.21
2011-10-11,3.07,3.13,3.05,3.11,000,3.11
2011-10-10,3.02,3.02,3.02,3.02,000,3.02
2011-10-07,2.99,3.08,2.97,3.02,000,3.02
2011-10-06,2.88,2.95,2.87,2.95,000,2.95
2011-10-05,2.84,2.89,2.83,2.88,000,2.88
2011-10-04,2.71,2.83,2.69,2.76,000,2.76
2011-10-03,2.85,2.87,2.76,2.76,000,2.76
2011-09-30,2.99,3.00,2.90,2.92,000,2.92
2011-09-29,3.04,3.08,3.00,3.00,000,3.00
2011-09-28,3.05,3.15,3.05,3.09,000,3.09
2011-09-27,3.09,3.12,3.06,3.12,000,3.12
2011-09-26,2.92,3.01,2.90,3.00,000,3.00
2011-09-23,2.76,2.88,2.75,2.87,000,2.87
2011-09-22,2.83,2.89,2.77,2.79,000,2.79
2011-09-21,3.20,3.26,3.03,3.04,000,3.04
2011-09-20,3.24,3.27,3.20,3.21,000,3.21
2011-09-19,3.25,3.25,3.17,3.19,000,3.19
2011-09-16,3.35,3.38,3.31,3.34,000,3.34
2011-09-15,3.29,3.38,3.29,3.35,000,3.35
2011-09-14,3.36,3.38,3.27,3.31,000,3.31
2011-09-13,3.25,3.33,3.25,3.32,000,3.32
2011-09-12,3.22,3.28,3.22,3.24,000,3.24
2011-09-09,3.36,3.36,3.22,3.25,000,3.25
2011-09-08,3.30,3.37,3.28,3.31,000,3.31
2011-09-07,3.31,3.37,3.30,3.35,000,3.35
2011-09-06,3.23,3.26,3.19,3.26,000,3.26
2011-09-02,3.48,3.51,3.31,3.31,000,3.31
2011-09-01,3.58,3.65,3.51,3.51,000,3.51
2011-08-31,3.53,3.59,3.49,3.59,000,3.59
2011-08-30,3.53,3.55,3.50,3.51,000,3.51
2011-08-29,3.57,3.65,3.57,3.62,000,3.62
2011-08-26,3.56,3.58,3.52,3.53,000,3.53
2011-08-25,3.65,3.65,3.57,3.59,000,3.59
2011-08-24,3.47,3.62,3.47,3.61,000,3.61
2011-08-23,3.49,3.49,3.39,3.48,000,3.48
2011-08-22,3.41,3.43,3.39,3.40,000,3.40
2011-08-19,3.44,3.45,3.38,3.39,000,3.39
2011-08-18,3.49,3.51,3.34,3.44,000,3.44
2011-08-17,3.69,3.70,3.56,3.57,000,3.57
2011-08-16,3.73,3.76,3.64,3.65,000,3.65
2011-08-15,3.74,3.77,3.71,3.75,000,3.75
2011-08-12,3.74,3.79,3.70,3.70,000,3.70
2011-08-11,3.53,3.81,3.52,3.79,000,3.79
2011-08-10,3.62,3.62,3.50,3.54,000,3.54
2011-08-09,3.70,3.74,3.56,3.57,000,3.57
2011-08-08,3.81,3.83,3.66,3.66,000,3.66
2011-08-05,3.72,3.83,3.68,3.82,000,3.82
2011-08-04,3.85,3.86,3.72,3.72,000,3.72
2011-08-03,3.90,3.92,3.79,3.87,000,3.87
2011-08-02,4.04,4.06,3.91,3.92,000,3.92
