Date,Open,High,Low,Close,Volume,Adj Close
2013-01-24,0.73,0.78,0.73,0.76,000,0.76
2013-01-23,0.76,0.76,0.74,0.75,000,0.75
2013-01-22,0.78,0.78,0.75,0.75,000,0.75
2013-01-18,0.78,0.78,0.76,0.76,000,0.76
2013-01-17,0.75,0.80,0.75,0.79,000,0.79
2013-01-16,0.75,0.75,0.73,0.74,000,0.74
2013-01-15,0.75,0.75,0.74,0.75,000,0.75
2013-01-14,0.76,0.77,0.76,0.77,000,0.77
2013-01-11,0.79,0.82,0.78,0.78,000,0.78
2013-01-10,0.79,0.80,0.78,0.79,000,0.79
2013-01-09,0.78,0.78,0.76,0.76,000,0.76
2013-01-08,0.81,0.81,0.78,0.79,000,0.79
2013-01-07,0.81,0.82,0.80,0.81,000,0.81
2013-01-04,0.85,0.86,0.81,0.82,000,0.82
2013-01-03,0.77,0.82,0.76,0.81,000,0.81
2013-01-02,0.78,0.79,0.75,0.76,000,0.76
2012-12-31,0.71,0.73,0.70,0.73,000,0.73
2012-12-28,0.71,0.72,0.71,0.72,000,0.72
2012-12-27,0.76,0.77,0.71,0.72,000,0.72
2012-12-26,0.78,0.78,0.75,0.76,000,0.76
2012-12-24,0.77,0.77,0.77,0.77,000,0.77
2012-12-21,0.75,0.75,0.73,0.75,000,0.75
2012-12-20,0.76,0.77,0.75,0.77,000,0.77
2012-12-19,0.78,0.78,0.75,0.77,000,0.77
2012-12-18,0.74,0.78,0.73,0.76,000,0.76
2012-12-17,0.69,0.73,0.69,0.73,000,0.73
2012-12-14,0.70,0.70,0.68,0.69,000,0.69
2012-12-13,0.65,0.69,0.65,0.69,000,0.69
2012-12-12,0.64,0.66,0.62,0.65,000,0.65
2012-12-11,0.63,0.64,0.63,0.63,000,0.63
2012-12-10,0.61,0.62,0.60,0.61,000,0.61
2012-12-07,0.60,0.63,0.60,0.62,000,0.62
2012-12-06,0.60,0.60,0.59,0.60,000,0.60
2012-12-05,0.61,0.62,0.60,0.61,000,0.61
2012-12-04,0.63,0.63,0.61,0.62,000,0.62
2012-12-03,0.64,0.65,0.62,0.63,000,0.63
2012-11-30,0.62,0.62,0.61,0.61,000,0.61
2012-11-29,0.65,0.65,0.63,0.63,000,0.63
2012-11-28,0.63,0.64,0.62,0.62,000,0.62
2012-11-27,0.67,0.67,0.65,0.65,000,0.65
2012-11-26,0.67,0.67,0.66,0.67,000,0.67
2012-11-23,0.68,0.69,0.68,0.69,000,0.69
2012-11-21,0.67,0.69,0.67,0.68,000,0.68
2012-11-20,0.64,0.66,0.63,0.66,000,0.66
2012-11-19,0.63,0.64,0.63,0.63,000,0.63
2012-11-16,0.62,0.63,0.60,0.61,000,0.61
2012-11-15,0.63,0.63,0.61,0.62,000,0.62
2012-11-14,0.64,0.65,0.62,0.62,000,0.62
2012-11-13,0.63,0.63,0.62,0.62,000,0.62
2012-11-12,0.64,0.64,0.64,0.64,000,0.64
2012-11-09,0.63,0.66,0.62,0.64,000,0.64
2012-11-08,0.67,0.67,0.64,0.64,000,0.64
2012-11-07,0.66,0.67,0.65,0.66,000,0.66
2012-11-06,0.71,0.75,0.70,0.74,000,0.74
2012-11-05,0.70,0.70,0.69,0.70,000,0.70
2012-11-02,0.74,0.77,0.72,0.73,000,0.73
2012-11-01,0.74,0.74,0.72,0.73,000,0.73
2012-10-31,0.76,0.76,0.71,0.71,000,0.71
2012-10-26,0.79,0.80,0.76,0.76,000,0.76
2012-10-25,0.82,0.83,0.80,0.82,000,0.82
2012-10-24,0.77,0.77,0.74,0.75,000,0.75
2012-10-23,0.77,0.77,0.75,0.76,000,0.76
2012-10-22,0.78,0.79,0.77,0.78,000,0.78
2012-10-19,0.77,0.78,0.74,0.75,000,0.75
2012-10-18,0.77,0.78,0.75,0.78,000,0.78
2012-10-17,0.71,0.77,0.71,0.77,000,0.77
2012-10-16,0.68,0.70,0.68,0.69,000,0.69
2012-10-15,0.67,0.68,0.66,0.66,000,0.66
2012-10-12,0.67,0.67,0.65,0.66,000,0.66
2012-10-11,0.66,0.69,0.66,0.66,000,0.66
2012-10-10,0.68,0.68,0.65,0.66,000,0.66
2012-10-09,0.66,0.67,0.65,0.66,000,0.66
2012-10-08,0.68,0.68,0.68,0.68,000,0.68
2012-10-05,0.63,0.67,0.63,0.67,000,0.67
2012-10-04,0.62,0.62,0.61,0.62,000,0.62
2012-10-03,0.61,0.62,0.60,0.60,000,0.60
2012-10-02,0.63,0.63,0.61,0.61,000,0.61
2012-10-01,0.62,0.63,0.61,0.62,000,0.62
2012-09-28,0.62,0.63,0.61,0.63,000,0.63
2012-09-27,0.64,0.65,0.63,0.64,000,0.64
2012-09-26,0.64,0.64,0.61,0.61,000,0.61
2012-09-25,0.66,0.68,0.65,0.65,000,0.65
2012-09-24,0.66,0.66,0.65,0.66,000,0.66
2012-09-21,0.69,0.70,0.66,0.67,000,0.67
2012-09-20,0.67,0.70,0.66,0.69,000,0.69
2012-09-19,0.70,0.70,0.68,0.69,000,0.69
2012-09-18,0.69,0.70,0.68,0.70,000,0.70
2012-09-17,0.70,0.72,0.69,0.72,000,0.72
2012-09-14,0.69,0.72,0.67,0.71,000,0.71
2012-09-13,0.66,0.74,0.64,0.65,000,0.65
2012-09-12,0.68,0.70,0.68,0.70,000,0.70
2012-09-11,0.65,0.67,0.65,0.66,000,0.66
2012-09-10,0.65,0.66,0.63,0.66,000,0.66
2012-09-07,0.70,0.71,0.60,0.64,000,0.64
2012-09-06,0.65,0.68,0.65,0.68,000,0.68
2012-09-05,0.61,0.63,0.61,0.62,000,0.62
2012-09-04,0.60,0.63,0.59,0.62,000,0.62
2012-08-31,0.67,0.67,0.60,0.60,000,0.60
2012-08-30,0.69,0.69,0.65,0.66,000,0.66
2012-08-29,0.68,0.70,0.68,0.68,000,0.68
2012-08-28,0.68,0.68,0.66,0.68,000,0.68
2012-08-27,0.70,0.70,0.68,0.68,000,0.68
2012-08-24,0.68,0.71,0.67,0.70,000,0.70
2012-08-23,0.70,0.70,0.67,0.69,000,0.69
2012-08-22,0.76,0.76,0.71,0.71,000,0.71
2012-08-21,0.81,0.82,0.79,0.79,000,0.79
2012-08-20,0.81,0.81,0.78,0.79,000,0.79
2012-08-17,0.81,0.81,0.79,0.80,000,0.80
2012-08-16,0.81,0.84,0.79,0.82,000,0.82
2012-08-15,0.79,0.80,0.77,0.80,000,0.80
2012-08-14,0.72,0.75,0.72,0.75,000,0.75
2012-08-13,0.71,0.72,0.69,0.70,000,0.70
2012-08-10,0.70,0.70,0.69,0.70,000,0.70
2012-08-09,0.73,0.75,0.72,0.73,000,0.73
2012-08-08,0.70,0.73,0.70,0.72,000,0.72
2012-08-07,0.67,0.71,0.67,0.70,000,0.70
2012-08-06,0.66,0.66,0.63,0.65,000,0.65
2012-08-03,0.64,0.68,0.64,0.67,000,0.67
2012-08-02,0.64,0.66,0.58,0.61,000,0.61
2012-08-01,0.59,0.64,0.58,0.64,000,0.64
2012-07-31,0.59,0.62,0.58,0.60,000,0.60
2012-07-30,0.65,0.65,0.62,0.62,000,0.62
2012-07-27,0.61,0.68,0.61,0.66,000,0.66
2012-07-26,0.58,0.59,0.57,0.58,000,0.58
2012-07-25,0.57,0.57,0.55,0.56,000,0.56
2012-07-24,0.56,0.58,0.54,0.55,000,0.55
2012-07-23,0.55,0.57,0.55,0.56,000,0.56
2012-07-20,0.59,0.59,0.57,0.58,000,0.58
2012-07-19,0.61,0.62,0.59,0.62,000,0.62
2012-07-18,0.60,0.61,0.59,0.59,000,0.59
2012-07-17,0.60,0.62,0.59,0.62,000,0.62
2012-07-16,0.61,0.61,0.58,0.60,000,0.60
2012-07-13,0.63,0.65,0.63,0.63,000,0.63
2012-07-12,0.62,0.63,0.62,0.63,000,0.63
2012-07-11,0.62,0.63,0.60,0.63,000,0.63
2012-07-10,0.63,0.63,0.62,0.62,000,0.62
2012-07-09,0.63,0.64,0.62,0.62,000,0.62
2012-07-06,0.66,0.67,0.64,0.64,000,0.64
2012-07-05,0.69,0.69,0.66,0.67,000,0.67
2012-07-03,0.67,0.70,0.67,0.70,000,0.70
2012-07-02,0.71,0.71,0.65,0.67,000,0.67
2012-06-29,0.73,0.76,0.72,0.73,000,0.73
2012-06-28,0.70,0.71,0.68,0.69,000,0.69
2012-06-27,0.73,0.74,0.71,0.72,000,0.72
2012-06-26,0.72,0.74,0.71,0.72,000,0.72
2012-06-25,0.72,0.73,0.70,0.71,000,0.71
2012-06-22,0.74,0.76,0.74,0.75,000,0.75
2012-06-21,0.74,0.75,0.71,0.73,000,0.73
2012-06-20,0.72,0.77,0.71,0.74,000,0.74
2012-06-19,0.69,0.72,0.69,0.70,000,0.70
2012-06-18,0.67,0.70,0.67,0.69,000,0.69
2012-06-15,0.70,0.70,0.67,0.68,000,0.68
2012-06-14,0.71,0.74,0.69,0.72,000,0.72
2012-06-13,0.76,0.76,0.70,0.71,000,0.71
2012-06-12,0.70,0.75,0.70,0.75,000,0.75
2012-06-11,0.72,0.74,0.68,0.69,000,0.69
2012-06-08,0.67,0.72,0.66,0.71,000,0.71
2012-06-07,0.74,0.74,0.71,0.71,000,0.71
2012-06-06,0.68,0.74,0.66,0.73,000,0.73
2012-06-05,0.69,0.71,0.65,0.67,000,0.67
2012-06-04,0.64,0.68,0.64,0.68,000,0.68
2012-06-01,0.63,0.64,0.60,0.62,000,0.62
2012-05-31,0.69,0.69,0.63,0.67,000,0.67
2012-05-30,0.74,0.74,0.69,0.69,000,0.69
2012-05-29,0.75,0.76,0.75,0.76,000,0.76
2012-05-25,0.77,0.77,0.76,0.76,000,0.76
2012-05-24,0.76,0.78,0.76,0.77,000,0.77
2012-05-23,0.74,0.75,0.72,0.73,000,0.73
2012-05-22,0.77,0.78,0.76,0.77,000,0.77
2012-05-21,0.75,0.75,0.74,0.74,000,0.74
2012-05-18,0.75,0.76,0.73,0.73,000,0.73
2012-05-17,0.75,0.76,0.72,0.73,000,0.73
2012-05-16,0.76,0.77,0.73,0.74,000,0.74
2012-05-15,0.73,0.74,0.71,0.73,000,0.73
2012-05-14,0.72,0.73,0.71,0.72,000,0.72
2012-05-11,0.75,0.76,0.74,0.75,000,0.75
2012-05-10,0.78,0.79,0.77,0.77,000,0.77
2012-05-09,0.74,0.76,0.73,0.76,000,0.76
2012-05-08,0.77,0.78,0.75,0.76,000,0.76
2012-05-07,0.78,0.79,0.77,0.78,000,0.78
2012-05-04,0.83,0.84,0.77,0.78,000,0.78
2012-05-03,0.82,0.85,0.81,0.82,000,0.82
2012-05-02,0.81,0.83,0.80,0.82,000,0.82
2012-05-01,0.81,0.84,0.80,0.83,000,0.83
2012-04-30,0.81,0.82,0.81,0.81,000,0.81
2012-04-27,0.83,0.84,0.82,0.82,000,0.82
2012-04-26,0.84,0.84,0.82,0.84,000,0.84
2012-04-25,0.86,0.89,0.84,0.84,000,0.84
2012-04-24,0.84,0.84,0.82,0.84,000,0.84
2012-04-23,0.81,0.82,0.81,0.81,000,0.81
2012-04-20,0.86,0.86,0.84,0.85,000,0.85
2012-04-19,0.85,0.85,0.83,0.83,000,0.83
2012-04-18,0.86,0.86,0.84,0.85,000,0.85
2012-04-17,0.86,0.88,0.86,0.86,000,0.86
2012-04-16,0.84,0.86,0.82,0.84,000,0.84
2012-04-13,0.87,0.87,0.84,0.86,000,0.86
2012-04-12,0.89,0.90,0.86,0.89,000,0.89
2012-04-11,0.89,0.90,0.87,0.88,000,0.88
2012-04-10,0.90,0.90,0.84,0.85,000,0.85
2012-04-09,0.89,0.90,0.88,0.90,000,0.90
2012-04-05,1.00,1.03,0.98,1.01,000,1.01
2012-04-04,1.07,1.07,1.04,1.05,000,1.05
2012-04-03,1.00,1.11,0.99,1.11,000,1.11
2012-04-02,1.03,1.03,1.00,1.02,000,1.02
2012-03-30,1.01,1.08,0.99,1.04,000,1.04
2012-03-29,1.05,1.05,1.01,1.01,000,1.01
2012-03-28,1.04,1.05,1.00,1.03,000,1.03
2012-03-27,1.06,1.06,1.01,1.02,000,1.02
2012-03-26,1.10,1.11,1.07,1.08,000,1.08
2012-03-23,1.10,1.10,1.06,1.08,000,1.08
2012-03-22,1.11,1.13,1.09,1.11,000,1.11
2012-03-21,1.17,1.17,1.13,1.14,000,1.14
2012-03-20,1.16,1.23,1.15,1.20,000,1.20
2012-03-19,1.10,1.20,1.10,1.19,000,1.19
2012-03-16,1.13,1.16,1.11,1.12,000,1.12
2012-03-15,1.15,1.16,1.07,1.09,000,1.09
2012-03-14,1.03,1.13,1.02,1.11,000,1.11
2012-03-13,0.92,0.98,0.92,0.97,000,0.97
2012-03-12,0.88,0.91,0.87,0.91,000,0.91
2012-03-09,0.89,0.92,0.88,0.90,000,0.90
2012-03-08,0.87,0.88,0.85,0.88,000,0.88
2012-03-07,0.83,0.85,0.83,0.85,000,0.85
2012-03-06,0.86,0.86,0.81,0.82,000,0.82
2012-03-05,0.85,0.87,0.84,0.87,000,0.87
2012-03-02,0.88,0.88,0.83,0.85,000,0.85
2012-03-01,0.90,0.92,0.90,0.90,000,0.90
2012-02-29,0.83,0.89,0.83,0.88,000,0.88
2012-02-28,0.84,0.85,0.82,0.83,000,0.83
2012-02-27,0.86,0.86,0.84,0.85,000,0.85
2012-02-24,0.88,0.90,0.87,0.89,000,0.89
2012-02-23,0.91,0.92,0.87,0.88,000,0.88
2012-02-22,0.90,0.91,0.86,0.86,000,0.86
2012-02-21,0.88,0.93,0.88,0.90,000,0.90
2012-02-17,0.90,0.90,0.87,0.87,000,0.87
2012-02-16,0.78,0.88,0.78,0.86,000,0.86
2012-02-15,0.82,0.83,0.78,0.79,000,0.79
2012-02-14,0.83,0.84,0.80,0.81,000,0.81
2012-02-13,0.83,0.84,0.81,0.84,000,0.84
2012-02-10,0.81,0.83,0.79,0.80,000,0.80
2012-02-09,0.83,0.88,0.83,0.86,000,0.86
2012-02-08,0.82,0.83,0.81,0.82,000,0.82
2012-02-07,0.76,0.82,0.76,0.81,000,0.81
2012-02-06,0.77,0.78,0.75,0.75,000,0.75
2012-02-03,0.70,0.79,0.70,0.79,000,0.79
2012-02-02,0.71,0.73,0.71,0.71,000,0.71
2012-02-01,0.72,0.73,0.71,0.73,000,0.73
2012-01-31,0.74,0.75,0.71,0.71,000,0.71
2012-01-30,0.73,0.74,0.72,0.73,000,0.73
2012-01-27,0.78,0.78,0.74,0.75,000,0.75
2012-01-26,0.78,0.79,0.75,0.77,000,0.77
2012-01-25,0.89,0.90,0.76,0.80,000,0.80
2012-01-24,0.91,0.92,0.90,0.90,000,0.90
2012-01-23,0.91,0.93,0.90,0.91,000,0.91
2012-01-20,0.86,0.89,0.85,0.89,000,0.89
2012-01-19,0.83,0.87,0.81,0.85,000,0.85
2012-01-18,0.79,0.81,0.77,0.80,000,0.80
2012-01-17,0.81,0.82,0.78,0.78,000,0.78
2012-01-13,0.82,0.82,0.77,0.78,000,0.78
2012-01-12,0.82,0.84,0.81,0.83,000,0.83
2012-01-11,0.84,0.84,0.81,0.82,000,0.82
2012-01-10,0.87,0.88,0.84,0.85,000,0.85
2012-01-09,0.87,0.87,0.82,0.84,000,0.84
2012-01-06,0.89,0.92,0.85,0.86,000,0.86
2012-01-05,0.88,0.91,0.85,0.88,000,0.88
2012-01-04,0.87,0.90,0.87,0.89,000,0.89
2012-01-03,0.88,0.89,0.86,0.89,000,0.89
2011-12-30,0.88,0.88,0.83,0.83,000,0.83
2011-12-29,0.91,0.92,0.87,0.88,000,0.88
2011-12-28,0.96,0.96,0.90,0.90,000,0.90
2011-12-27,0.98,0.98,0.95,0.97,000,0.97
2011-12-23,0.93,0.99,0.92,0.98,000,0.98
2011-12-22,0.92,0.93,0.89,0.92,000,0.92
2011-12-21,0.87,0.92,0.87,0.92,000,0.92
2011-12-20,0.84,0.87,0.84,0.86,000,0.86
2011-12-19,0.82,0.83,0.80,0.81,000,0.81
2011-12-16,0.86,0.87,0.80,0.81,000,0.81
2011-12-15,0.85,0.88,0.84,0.85,000,0.85
2011-12-14,0.85,0.86,0.84,0.85,000,0.85
2011-12-13,0.88,0.89,0.83,0.85,000,0.85
2011-12-12,0.87,0.87,0.84,0.86,000,0.86
2011-12-09,0.86,0.89,0.84,0.88,000,0.88
2011-12-08,0.91,0.93,0.84,0.84,000,0.84
2011-12-07,0.93,0.94,0.88,0.88,000,0.88
2011-12-06,0.96,0.96,0.93,0.94,000,0.94
2011-12-05,0.95,0.98,0.93,0.94,000,0.94
2011-12-02,0.99,1.02,0.92,0.92,000,0.92
2011-12-01,0.98,0.99,0.94,0.97,000,0.97
2011-11-30,0.95,1.01,0.94,0.95,000,0.95
2011-11-29,0.94,0.97,0.91,0.93,000,0.93
2011-11-28,0.99,1.00,0.91,0.92,000,0.92
2011-11-25,0.90,0.94,0.90,0.94,000,0.94
2011-11-23,0.90,0.93,0.88,0.88,000,0.88
2011-11-22,0.89,0.93,0.88,0.88,000,0.88
2011-11-21,0.90,0.91,0.88,0.91,000,0.91
2011-11-18,0.90,0.93,0.89,0.92,000,0.92
2011-11-17,0.88,0.93,0.86,0.87,000,0.87
2011-11-16,0.90,0.91,0.88,0.90,000,0.90
2011-11-15,0.88,0.92,0.87,0.91,000,0.91
2011-11-14,0.93,0.93,0.88,0.90,000,0.90
2011-11-11,0.90,0.90,0.90,0.90,000,0.90
2011-11-10,0.89,0.94,0.88,0.91,000,0.91
2011-11-09,0.87,0.89,0.84,0.86,000,0.86
2011-11-08,0.90,0.92,0.88,0.92,000,0.92
2011-11-07,0.88,0.90,0.84,0.87,000,0.87
2011-11-04,0.92,0.95,0.87,0.89,000,0.89
2011-11-03,0.92,0.94,0.90,0.91,000,0.91
2011-11-02,0.93,0.93,0.88,0.89,000,0.89
2011-11-01,0.93,0.94,0.88,0.91,000,0.91
2011-10-31,1.05,1.05,1.01,1.01,000,1.01
2011-10-28,1.16,1.16,1.11,1.12,000,1.12
2011-10-27,1.15,1.22,1.13,1.20,000,1.20
2011-10-26,1.02,1.08,1.01,1.06,000,1.06
2011-10-25,1.11,1.11,0.99,1.00,000,1.00
2011-10-24,1.05,1.10,1.05,1.09,000,1.09
2011-10-21,1.07,1.11,1.04,1.05,000,1.05
2011-10-20,1.06,1.09,1.00,1.06,000,1.06
2011-10-19,1.07,1.10,1.02,1.04,000,1.04
2011-10-18,1.02,1.07,1.01,1.04,000,1.04
2011-10-17,1.10,1.11,1.05,1.06,000,1.06
2011-10-14,1.12,1.15,1.09,1.10,000,1.10
2011-10-13,1.12,1.13,1.05,1.09,000,1.09
2011-10-12,1.17,1.21,1.15,1.16,000,1.16
2011-10-11,1.13,1.15,1.12,1.13,000,1.13
2011-10-10,1.08,1.08,1.08,1.08,000,1.08
2011-10-07,1.02,1.10,1.01,1.07,000,1.07
2011-10-06,0.97,1.01,0.96,1.01,000,1.01
2011-10-05,0.93,0.96,0.92,0.96,000,0.96
2011-10-04,0.85,0.92,0.84,0.89,000,0.89
2011-10-03,0.95,0.95,0.86,0.88,000,0.88
2011-09-30,0.97,0.98,0.93,0.96,000,0.96
2011-09-29,0.96,1.01,0.96,0.97,000,0.97
2011-09-28,0.95,1.01,0.95,0.96,000,0.96
2011-09-27,0.95,0.97,0.94,0.97,000,0.97
2011-09-26,0.88,0.92,0.87,0.91,000,0.91
2011-09-23,0.78,0.87,0.77,0.85,000,0.85
2011-09-22,0.79,0.82,0.77,0.77,000,0.77
2011-09-21,0.84,0.92,0.80,0.86,000,0.86
2011-09-20,0.86,0.88,0.83,0.85,000,0.85
2011-09-19,0.87,0.87,0.82,0.83,000,0.83
2011-09-16,0.95,0.97,0.92,0.93,000,0.93
2011-09-15,0.93,0.99,0.93,0.95,000,0.95
2011-09-14,0.90,0.92,0.85,0.90,000,0.90
2011-09-13,0.85,0.90,0.85,0.89,000,0.89
2011-09-12,0.80,0.87,0.80,0.85,000,0.85
2011-09-09,0.88,0.89,0.80,0.81,000,0.81
2011-09-08,0.88,0.90,0.87,0.87,000,0.87
2011-09-07,0.90,0.92,0.89,0.91,000,0.91
2011-09-06,0.86,0.90,0.86,0.88,000,0.88
2011-09-02,0.90,0.95,0.86,0.87,000,0.87
2011-09-01,0.94,0.99,0.90,0.91,000,0.91
2011-08-31,0.91,0.97,0.90,0.95,000,0.95
2011-08-30,0.95,0.95,0.91,0.93,000,0.93
2011-08-29,0.97,1.02,0.97,0.99,000,0.99
2011-08-26,0.96,0.96,0.89,0.94,000,0.94
2011-08-25,1.04,1.04,0.96,0.98,000,0.98
2011-08-24,0.94,1.01,0.93,1.00,000,1.00
2011-08-23,0.97,0.97,0.89,0.94,000,0.94
2011-08-22,0.93,0.95,0.91,0.93,000,0.93
2011-08-19,0.93,0.93,0.90,0.90,000,0.90
2011-08-18,0.86,0.91,0.79,0.89,000,0.89
2011-08-17,0.94,0.96,0.90,0.91,000,0.91
2011-08-16,0.96,0.99,0.92,0.93,000,0.93
2011-08-15,0.97,0.98,0.94,0.98,000,0.98
2011-08-12,0.98,1.00,0.93,0.94,000,0.94
2011-08-11,0.91,1.01,0.90,0.99,000,0.99
2011-08-10,0.94,0.98,0.86,0.93,000,0.93
2011-08-09,1.17,1.18,0.93,0.93,000,0.93
2011-08-08,1.17,1.18,1.06,1.09,000,1.09
2011-08-05,1.17,1.30,1.15,1.25,000,1.25
2011-08-04,1.22,1.24,1.12,1.13,000,1.13
2011-08-03,1.24,1.26,1.21,1.24,000,1.24
2011-08-02,1.25,1.29,1.21,1.23,000,1.23
2011-08-01,1.35,1.37,1.28,1.31,000,1.31
2011-07-29,1.49,1.49,1.37,1.37,000,1.37
2011-07-28,1.54,1.55,1.51,1.53,000,1.53
2011-07-27,1.48,1.54,1.47,1.52,000,1.52
2011-07-26,1.55,1.55,1.47,1.48,000,1.48
2011-07-25,1.54,1.55,1.48,1.53,000,1.53
2011-07-22,1.52,1.52,1.49,1.51,000,1.51
2011-07-21,1.50,1.58,1.48,1.54,000,1.54
2011-07-20,1.47,1.48,1.45,1.47,000,1.47
2011-07-19,1.47,1.49,1.42,1.44,000,1.44
2011-07-18,1.41,1.45,1.40,1.43,000,1.43
2011-07-15,1.49,1.51,1.43,1.44,000,1.44
2011-07-14,1.46,1.50,1.45,1.49,000,1.49
2011-07-13,1.49,1.50,1.44,1.45,000,1.45
2011-07-12,1.47,1.51,1.46,1.46,000,1.46
2011-07-11,1.48,1.52,1.46,1.47,000,1.47
2011-07-08,1.77,1.78,1.55,1.57,000,1.57
2011-07-07,1.74,1.76,1.71,1.74,000,1.74
2011-07-06,1.63,1.67,1.62,1.65,000,1.65
2011-07-05,1.73,1.74,1.68,1.70,000,1.70
2011-07-01,1.75,1.85,1.74,1.80,000,1.80
2011-06-30,1.66,1.81,1.65,1.75,000,1.75
2011-06-29,1.66,1.73,1.65,1.69,000,1.69
2011-06-28,1.46,1.61,1.46,1.60,000,1.60
2011-06-27,1.40,1.46,1.38,1.45,000,1.45
2011-06-24,1.45,1.48,1.37,1.39,000,1.39
2011-06-23,1.49,1.49,1.43,1.45,000,1.45
2011-06-22,1.51,1.55,1.49,1.54,000,1.54
2011-06-21,1.57,1.57,1.53,1.55,000,1.55
2011-06-20,1.49,1.56,1.49,1.54,000,1.54
2011-06-17,1.57,1.57,1.51,1.52,000,1.52
2011-06-16,1.47,1.55,1.47,1.50,000,1.50
2011-06-15,1.67,1.68,1.53,1.55,000,1.55
2011-06-14,1.60,1.70,1.60,1.69,000,1.69
2011-06-13,1.60,1.62,1.54,1.59,000,1.59
2011-06-10,1.56,1.58,1.53,1.57,000,1.57
2011-06-09,1.50,1.60,1.50,1.59,000,1.59
2011-06-08,1.54,1.55,1.49,1.52,000,1.52
2011-06-07,1.62,1.64,1.59,1.59,000,1.59
2011-06-06,1.60,1.63,1.60,1.60,000,1.60
2011-06-03,1.63,1.63,1.54,1.61,000,1.61
2011-06-02,1.60,1.65,1.59,1.65,000,1.65
2011-06-01,1.65,1.66,1.60,1.61,000,1.61
2011-05-31,1.74,1.75,1.68,1.69,000,1.69
2011-05-27,1.75,1.76,1.70,1.71,000,1.71
2011-05-26,1.82,1.83,1.73,1.73,000,1.73
2011-05-25,1.77,1.79,1.75,1.77,000,1.77
2011-05-24,1.81,1.82,1.78,1.78,000,1.78
2011-05-23,1.74,1.79,1.74,1.79,000,1.79
2011-05-20,1.81,1.84,1.79,1.80,000,1.80
2011-05-19,1.87,1.92,1.82,1.82,000,1.82
2011-05-18,1.77,1.86,1.77,1.84,000,1.84
2011-05-17,1.80,1.80,1.76,1.79,000,1.79
2011-05-16,1.83,1.85,1.80,1.80,000,1.80
2011-05-13,1.89,1.90,1.79,1.85,000,1.85
2011-05-12,1.84,1.90,1.83,1.88,000,1.88
2011-05-11,1.93,1.93,1.84,1.85,000,1.85
2011-05-10,1.86,1.89,1.85,1.89,000,1.89
2011-05-09,1.88,1.88,1.83,1.84,000,1.84
2011-05-06,1.91,1.95,1.84,1.86,000,1.86
2011-05-05,1.91,1.93,1.88,1.89,000,1.89
2011-05-04,1.98,1.99,1.91,1.94,000,1.94
2011-05-03,1.95,1.98,1.94,1.95,000,1.95
2011-05-02,2.00,2.00,1.93,1.97,000,1.97
2011-04-29,1.99,2.03,1.97,1.98,000,1.98
2011-04-28,2.01,2.03,1.98,2.00,000,2.00
2011-04-27,2.06,2.09,2.03,2.04,000,2.04
2011-04-26,2.07,2.07,2.02,2.02,000,2.02
2011-04-25,2.10,2.11,2.06,2.07,000,2.07
2011-04-21,2.11,2.12,2.09,2.11,000,2.11
2011-04-20,2.11,2.12,2.08,2.11,000,2.11
2011-04-19,2.09,2.10,2.05,2.06,000,2.06
2011-04-18,2.09,2.14,2.05,2.06,000,2.06
2011-04-15,2.19,2.19,2.11,2.12,000,2.12
2011-04-14,2.16,2.22,2.12,2.21,000,2.21
2011-04-13,2.23,2.25,2.17,2.17,000,2.17
2011-04-12,2.25,2.25,2.19,2.21,000,2.21
2011-04-11,2.31,2.33,2.28,2.30,000,2.30
2011-04-08,2.34,2.35,2.30,2.30,000,2.30
2011-04-07,2.33,2.34,2.25,2.28,000,2.28
2011-04-06,2.27,2.32,2.27,2.31,000,2.31
2011-04-05,2.19,2.28,2.18,2.27,000,2.27
2011-04-04,2.21,2.22,2.17,2.20,000,2.20
2011-04-01,2.27,2.27,2.24,2.25,000,2.25
2011-03-31,2.20,2.24,2.18,2.22,000,2.22
2011-03-30,2.26,2.26,2.21,2.22,000,2.22
2011-03-29,2.19,2.24,2.17,2.23,000,2.23
2011-03-28,2.20,2.21,2.16,2.20,000,2.20
2011-03-25,2.10,2.18,2.09,2.17,000,2.17
2011-03-24,2.09,2.12,2.06,2.11,000,2.11
2011-03-23,2.01,2.06,1.99,2.05,000,2.05
2011-03-22,2.06,2.08,2.04,2.04,000,2.04
2011-03-21,1.99,2.05,1.98,2.02,000,2.02
2011-03-18,1.90,1.96,1.89,1.94,000,1.94
2011-03-17,1.90,1.96,1.88,1.90,000,1.90
2011-03-16,1.96,1.97,1.80,1.86,000,1.86
2011-03-15,1.85,1.98,1.85,1.97,000,1.97
2011-03-14,2.02,2.02,1.93,1.97,000,1.97
2011-03-11,2.04,2.08,2.02,2.04,000,2.04
2011-03-10,2.15,2.16,2.05,2.06,000,2.06
2011-03-09,2.19,2.20,2.12,2.15,000,2.15
2011-03-08,2.18,2.24,2.17,2.21,000,2.21
2011-03-07,2.21,2.23,2.15,2.18,000,2.18
2011-03-04,2.32,2.34,2.17,2.17,000,2.17
2011-03-03,2.19,2.30,2.19,2.30,000,2.30
2011-03-02,2.13,2.16,2.09,2.16,000,2.16
2011-03-01,2.18,2.20,2.11,2.12,000,2.12
2011-02-28,2.16,2.16,2.12,2.14,000,2.14
2011-02-25,2.21,2.21,2.16,2.17,000,2.17
